date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2022-01-22,4013.0,1011.0,6076.5,6136.0,1.2719105328812912e-05,1.2071222216980616e-05,78621.88213306754,82841.65281899108,misinformation
2022-01-23,3641.0,1025.0,6663.0,6320.0,1.1381595746487918e-05,1.1714531250860733e-05,87861.1419939577,85364.0643902439,misinformation
2022-01-24,4882.0,1285.0,5177.0,5212.5,1.5628912880575592e-05,1.4554017558963479e-05,63983.97685374847,68709.55019455253,misinformation
2022-01-25,6633.0,1734.0,4087.5,4195.0,2.078157182573036e-05,1.9365455665653862e-05,48119.555555555555,51638.34083044984,misinformation
2022-01-26,8930.0,2247.0,3134.5,3363.0,2.8014763435243706e-05,2.493152540459195e-05,35695.46472564389,40109.86025812193,misinformation
2022-01-27,11564.0,3061.0,2510.5,2576.5,3.585927049759424e-05,3.327455263853234e-05,27886.791508128674,30052.99607971251,misinformation
2022-01-28,10608.0,2790.0,2572.0,2700.5,3.4871384829245454e-05,3.138391066136755e-05,28676.807786576166,31863.4605734767,misinformation
2022-01-29,13309.0,3774.0,2131.0,2012.0,4.254795899704119e-05,4.4128126095968324e-05,23502.889999248626,22661.28404875463,misinformation
2022-01-30,13172.0,3735.0,2181.0,2090.0,4.147775165142667e-05,4.1942392511305406e-05,24109.31065897358,23842.225970548865,misinformation
2022-01-31,18284.0,4792.0,1629.5,1720.0,5.586997559398158e-05,5.145819775265127e-05,17898.70121417633,19433.249582637727,misinformation
2022-02-01,4570.0,1133.0,2936.5,3006.5,3.112614819644098e-05,2.878412624285881e-05,32127.328884026254,34741.370697263905,misinformation
2022-02-02,7278.0,1970.0,2871.0,2998.5,3.093686414287373e-05,2.847775184310684e-05,32323.896674910695,35115.13147208122,misinformation
2022-02-03,9480.0,2572.0,2783.0,2892.0,3.147310923603091e-05,2.9049011487664257e-05,31773.155696202535,34424.57931570762,misinformation
2022-02-04,6754.0,2362.0,3892.0,3271.0,2.181317245163745e-05,2.5497438068806334e-05,45843.85889843057,39219.6265876376,misinformation
2022-02-05,7440.0,2086.0,3368.0,3412.5,2.5513232535786827e-05,2.417835858177167e-05,39195.34690860215,41359.30057526365,misinformation
2022-02-06,10050.0,2497.0,2504.0,2940.0,3.4956942559924176e-05,2.8821321748354705e-05,28606.6207960199,34696.535042050455,misinformation
2022-02-07,7197.0,2130.0,3609.0,3612.0,2.3492492899959547e-05,2.2766372246881572e-05,42566.78949562317,43924.43333333334,misinformation
2022-02-08,6780.0,1869.0,4018.0,4158.0,2.133876624616582e-05,1.932684165851601e-05,46863.06548672567,51741.5115034778,misinformation
2022-02-09,4908.0,1659.0,5302.0,4500.0,1.54435208808501e-05,1.7478523172465532e-05,64752.07355338223,57213.071729957795,misinformation
2022-02-10,4459.0,1335.0,5720.0,5340.5,1.4064876262066755e-05,1.404896302499199e-05,71099.09688270913,71179.63071161049,misinformation
2022-02-11,4437.0,1192.0,5374.0,5436.0,1.4988113129142896e-05,1.3670337741061556e-05,66719.53910299753,73151.08221476509,misinformation
2022-02-12,3498.0,1131.0,6341.5,5439.0,1.239677219664123e-05,1.3808443581220694e-05,80666.15923384791,72419.45800176836,misinformation
2022-02-13,3186.0,1046.0,7269.5,6268.0,1.036356687220337e-05,1.1612119033545316e-05,96491.87507846829,86116.92638623326,misinformation
2022-02-14,2970.0,1106.0,7648.5,5750.0,9.662785571427077e-06,1.2424135683154526e-05,103489.82626262626,80488.49638336347,misinformation
2022-02-15,4503.0,1374.0,5523.5,4888.5,1.4734967605617109e-05,1.548805987814707e-05,67865.77526093715,64565.86608442503,misinformation
2022-02-16,4781.0,1230.0,5132.0,5310.0,1.5829959600095552e-05,1.3998166900212235e-05,63171.35515582515,71437.92520325203,misinformation
2022-02-17,4022.0,1112.0,6019.5,5861.0,1.3159169532466813e-05,1.2407516580659815e-05,75992.63749378419,80596.30575539569,misinformation
2022-02-18,3006.0,1128.0,7483.0,5660.0,1.0086356491922126e-05,1.2787222789334039e-05,99143.8286759814,78203.06382978725,misinformation
2022-02-19,5237.0,1301.0,4499.0,4914.5,1.844558021285798e-05,1.5577377720278907e-05,54213.52911972503,64195.657186779405,misinformation
2022-02-20,6098.0,1337.0,4053.5,4765.5,2.1214234602522054e-05,1.6055694646866885e-05,47138.160708429,62283.19745699327,misinformation
2022-02-21,6369.0,3062.0,4012.0,2427.5,2.1220167281820513e-05,3.523516984554372e-05,47124.98194379023,28380.734487263227,misinformation
2022-02-22,3570.0,1116.0,6803.0,5942.5,1.1456828635072974e-05,1.2342001779570675e-05,87284.18935574229,81024.13351254481,misinformation
2022-02-23,5386.0,1423.0,4898.0,4913.0,1.6750111725981955e-05,1.5360003675175018e-05,59701.09431860379,65104.15108924807,misinformation
2022-02-24,12489.0,2116.0,2437.0,3561.0,3.678562480108326e-05,2.2964388723026528e-05,27184.532148290495,43545.68336483932,misinformation
2022-02-25,6144.0,1427.0,4414.5,4762.5,1.9134010266629754e-05,1.6112425572901173e-05,52262.959309895836,62063.90189208129,misinformation
2022-02-26,6347.0,1752.0,4296.5,3941.5,1.9523727961450078e-05,2.0589117645372094e-05,51219.72616984402,48569.34703196348,misinformation
2022-02-27,6192.0,1615.0,4401.0,4363.0,1.9203177843095525e-05,1.8378315426765933e-05,52074.714308785544,54411.95108359134,misinformation
2022-02-28,6292.0,1593.0,4260.0,4415.5,1.982004507882141e-05,1.7912230475466386e-05,50453.97202797203,55827.776522284985,misinformation
2022-03-01,5125.0,1423.0,5233.0,5026.0,1.5606733127759515e-05,1.5174894713903806e-05,64074.908682926834,65898.31553056922,misinformation
2022-03-02,4442.0,1317.0,5830.0,5300.5,1.3735964446500035e-05,1.4100597560198333e-05,72801.58622242234,70918.98025816251,misinformation
2022-03-03,4767.0,1378.0,5306.5,5029.5,1.5371867879134165e-05,1.4986849311623993e-05,65053.902873924904,66725.16545718432,misinformation
2022-03-04,5064.0,1346.0,4794.0,4987.5,1.707899056407019e-05,1.511430683004072e-05,58551.46978672985,66162.47845468055,misinformation
2022-03-05,6238.0,1150.0,3843.0,5366.0,2.241128336478913e-05,1.3852631466351153e-05,44620.38089131132,72188.4504347826,misinformation
2022-03-06,5060.0,1036.0,4667.5,5875.0,1.763630379460412e-05,1.2475383695718745e-05,56701.223320158104,80157.8552123552,misinformation
2022-03-07,3789.0,1063.0,6134.5,6101.5,1.2936370333765186e-05,1.196703775703984e-05,77301.43573502242,83562.86829727187,misinformation
2022-03-08,3328.0,1217.0,7020.5,5671.0,1.0673019576319093e-05,1.2872848654256852e-05,93694.19711538462,77682.88331963847,misinformation
2022-03-09,3623.0,1117.0,6645.5,6112.0,1.1754246090004221e-05,1.1996143835805115e-05,85075.63924924095,83360.12085944496,misinformation
2022-03-10,4354.0,1487.0,5771.5,4886.5,1.4021754413827853e-05,1.6075552458738453e-05,71317.75172255396,62206.26025554808,misinformation
2022-03-11,4517.0,1477.0,5167.0,4683.5,1.551678634596452e-05,1.649030488418938e-05,64446.33429267213,60641.692620176036,misinformation
2022-03-12,2735.0,998.0,7679.0,6070.5,9.857526626693187e-06,1.2084041822844533e-05,101445.32577696528,82753.76853707415,misinformation
2022-03-13,2823.0,904.0,7806.5,6714.0,9.569434011503383e-06,1.0754237118865644e-05,104499.38823946155,92986.60508849558,misinformation
2022-03-14,3485.0,1015.0,6851.5,6560.5,1.1290980992147019e-05,1.1132725782647077e-05,88566.26370157821,89825.26108374383,misinformation
2022-03-15,2629.0,905.0,8654.5,7251.0,8.534848469673913e-06,9.828380191719659e-06,117166.69646253328,101746.16574585637,misinformation
2022-03-16,2607.0,804.0,8678.0,7999.5,8.449557449809993e-06,8.709772820092276e-06,118349.39355581129,114813.55721393035,misinformation
2022-03-17,3708.0,1119.0,6377.0,6020.5,1.2186218712396968e-05,1.2203013520557295e-05,82059.9091154261,81946.97140303843,misinformation
2022-03-18,3680.0,1021.0,6428.5,6338.5,1.2132227072471949e-05,1.1437751460394176e-05,82425.09755434781,87429.77179236042,misinformation
2022-03-19,2342.0,832.0,8834.0,7104.5,8.300907190977011e-06,1.0148955685878011e-05,120468.76046114432,98532.30528846156,misinformation
2022-03-20,2113.0,847.0,9658.5,6953.0,7.442476708314774e-06,1.028283614606537e-05,134363.8736393753,97249.43447461628,misinformation
2022-03-21,2781.0,917.0,8117.5,6994.0,9.254700868899604e-06,1.0412487572576857e-05,108053.19525350594,96038.52998909485,misinformation
2022-03-22,3269.0,901.0,7105.0,7197.5,1.0727635955557198e-05,1.000717484448145e-05,93217.18262465586,99928.30299667036,misinformation
2022-03-23,2423.0,794.0,9334.0,8255.5,7.742452948924902e-06,8.554902986214949e-06,129158.03384234419,116892.03274559193,misinformation
2022-03-24,2647.0,879.0,8556.5,7517.5,8.614887038375858e-06,9.595241284295207e-06,116078.13260294675,104218.32764505122,misinformation
2022-03-25,2212.0,840.0,9836.0,7726.0,7.2929866934116625e-06,9.285324902140414e-06,137118.034358047,107696.8238095238,misinformation
2022-03-26,1889.0,825.0,10434.5,7139.5,6.715685912197785e-06,1.0087206899238697e-05,148905.11752249868,99135.47030303028,misinformation
2022-03-27,1993.0,721.0,10217.0,8358.5,6.865944581740177e-06,8.381821473038511e-06,145646.38384345212,119305.80998613036,misinformation
2022-03-28,2268.0,716.0,9964.5,8876.0,7.039690404596864e-06,7.574289472142795e-06,142051.70149911815,132025.58519553073,misinformation
2022-03-29,4204.0,854.0,6001.0,7715.5,1.3477179074080224e-05,9.294623613128425e-06,74199.50380589915,107589.07962529272,misinformation
2022-03-30,2874.0,868.0,8005.0,7545.5,9.398612849769099e-06,9.57057017035648e-06,106398.67988865693,104486.98271889401,misinformation
2022-03-31,2722.0,808.0,8337.0,7971.0,9.030570661367248e-06,8.94953840429686e-06,110734.97318148418,111737.60643564357,misinformation
2022-04-01,3607.0,768.0,6314.5,8013.5,1.2445337941731218e-05,8.838178103029379e-06,80351.373717771,113145.4908854167,misinformation
2022-04-02,1736.0,650.0,11282.0,8703.5,6.1905039879718784e-06,8.088370298533659e-06,161537.73617511522,123634.30000000002,misinformation
2022-04-03,2884.0,734.0,8284.5,8437.5,9.046704657368093e-06,8.464149317188196e-06,110537.48717059637,118145.36376021798,misinformation
2022-04-04,3087.0,1083.0,7639.5,6237.5,9.837491429360451e-06,1.2180897462206176e-05,101651.9310009718,82095.75715604803,misinformation
2022-04-05,3346.0,1145.0,7185.5,6059.0,1.0722248478450133e-05,1.2590124814099113e-05,93264.02032277346,79427.33013100435,misinformation
2022-04-06,3422.0,996.0,7000.0,6834.5,1.11274440441502e-05,1.087418560701964e-05,89867.89742840444,91960.90963855422,misinformation
2022-04-07,2757.0,883.0,8398.5,7431.5,8.877662211495983e-06,9.657436403211071e-06,112642.26731955024,103547.1483578709,misinformation
2022-04-08,2426.0,820.0,9308.0,7662.0,7.845806272308804e-06,9.260614261964843e-06,127456.62654575432,107984.19756097562,misinformation
2022-04-09,2559.0,720.0,8872.5,8114.0,8.283829735490844e-06,8.681168671466021e-06,120717.11176240716,115191.86388888885,misinformation
2022-04-10,2184.0,759.0,9675.0,7639.5,7.434399745100847e-06,9.171363667588457e-06,134509.85073260075,109035.03952569168,misinformation
2022-04-11,2407.0,882.0,9075.0,7103.5,8.026694565193806e-06,1.0094067669508093e-05,124584.28458662235,99068.089569161,misinformation
2022-04-12,2297.0,813.0,9783.5,7891.0,7.326074852710652e-06,8.943777402075565e-06,136498.74183717894,111809.58056580566,misinformation
2022-04-13,2182.0,808.0,10093.0,7887.0,7.025625831769542e-06,8.969172952562045e-06,142336.074243813,111492.99999999999,misinformation
2022-04-14,3398.0,1510.0,6933.5,4700.5,1.1081920061036006e-05,1.681556084828736e-05,90237.07033549147,59468.727152317886,misinformation
2022-04-15,4585.0,1463.0,5237.5,4533.5,1.5696120048527133e-05,1.7470392491175154e-05,63710.012213740454,57239.698564593295,misinformation
2022-04-16,2405.0,824.0,8740.5,7154.5,8.444237389949072e-06,1.0113884549369614e-05,118423.95634095634,98873.9781553398,misinformation
2022-04-17,2381.0,690.0,8789.0,8015.5,8.400309662015711e-06,8.605198684871229e-06,119043.23057538849,116208.8217391304,misinformation
2022-04-18,3170.0,836.0,7278.0,7384.5,1.0666584761652404e-05,9.585405857263147e-06,93750.71987381704,104325.264354067,misinformation
2022-04-19,2499.0,888.0,9064.0,7295.0,8.104362079002955e-06,9.779144087682008e-06,123390.34093637456,102258.43806306308,misinformation
2022-04-20,2304.0,868.0,9705.0,7471.0,7.42026383037903e-06,9.587615981296637e-06,134766.09765625,104301.21543778804,misinformation
2022-04-21,2996.0,1023.0,7857.5,6521.0,9.689958772459723e-06,1.1215258065883687e-05,103199.61348464618,89164.24340175954,misinformation
2022-04-22,3873.0,1023.0,6190.0,6406.0,1.2781757980617152e-05,1.1320472221934814e-05,78236.49935450555,88335.53763440861,misinformation
2022-04-23,2627.0,758.0,8140.5,7695.0,9.253510664648146e-06,9.172269031314732e-06,108067.09326227635,109024.27704485487,misinformation
2022-04-24,2443.0,754.0,8632.5,7600.0,8.546805993528344e-06,9.186839679144873e-06,117002.7728203029,108851.36074270557,misinformation
2022-04-25,11205.0,3443.0,2494.0,2369.5,3.6031810560953583e-05,3.697292017632442e-05,27753.254261490405,27046.822248039505,misinformation
2022-04-26,9091.0,2914.0,3093.0,2823.5,2.883489259127796e-05,3.063154970780981e-05,34680.20547794522,32646.079272477695,misinformation
2022-04-27,6113.0,2622.0,4331.5,3094.0,1.9555895560909602e-05,2.7795264365402525e-05,51135.47456240797,35977.351639969485,misinformation
2022-04-28,8321.0,2192.0,3289.0,3648.5,2.6624091754433676e-05,2.2908881574815045e-05,37559.96671073188,43651.19251824818,misinformation
2022-04-29,8053.0,2155.0,3381.0,3638.0,2.6402348200521946e-05,2.3029489726459146e-05,37875.41897429529,43422.5860788863,misinformation
2022-04-30,5308.0,1444.0,4385.5,4541.5,1.918810736432909e-05,1.7512079484369676e-05,52115.614167294654,57103.441135734065,misinformation
2022-05-01,3599.0,1257.0,6000.0,5096.5,1.328118561966951e-05,1.5315935024125642e-05,75294.48263406502,65291.47573587908,misinformation
2022-05-02,3844.0,1287.0,6194.5,5244.0,1.2968618927945608e-05,1.45845707412365e-05,77109.21305931322,68565.61072261073,misinformation
2022-05-03,3355.0,1179.0,7307.0,5886.0,1.029055004588021e-05,1.2560680257464755e-05,97176.5353204173,79613.52247667515,misinformation
2022-05-04,4168.0,1184.0,6149.0,5906.0,1.2924422307160953e-05,1.248154728681628e-05,77372.89731285987,80118.27195945945,misinformation
2022-05-05,10734.0,1343.0,2607.0,5168.0,3.469562198947237e-05,1.466425612356078e-05,28822.080212409168,68193.02606105735,misinformation
2022-05-06,8246.0,1146.0,3194.0,5768.5,2.7427612822051765e-05,1.2794319018686003e-05,36459.60756730536,78159.68935427573,misinformation
2022-05-07,4216.0,1001.0,5392.0,5996.5,1.5134127406687469e-05,1.2354152503410413e-05,66075.82803605314,80944.44355644356,misinformation
2022-05-08,2952.0,847.0,7226.0,6827.0,1.0675023078589866e-05,1.0423209117312691e-05,93676.61246612467,95939.74262101534,misinformation
2022-05-09,5181.0,1088.0,5192.0,6121.0,1.6087007079245668e-05,1.2100463789200845e-05,62161.96680177571,82641.46047794117,misinformation
2022-05-10,5285.0,1338.0,4886.0,5211.0,1.6970340010379168e-05,1.4664727985242945e-05,58926.338505203414,68190.83183856502,misinformation
2022-05-11,3522.0,1232.0,6785.5,5612.0,1.1507342328058465e-05,1.3474712967559552e-05,86901.03861442361,74213.0836038961,misinformation
2022-05-12,4453.0,1094.0,5573.0,6274.5,1.4695151345868618e-05,1.1747900535272576e-05,68049.65641140804,85121.59232175504,misinformation
2022-05-13,5370.0,1202.0,4669.0,5610.0,1.7950929179539574e-05,1.3404852944859952e-05,55707.42271880821,74599.84858569052,misinformation
2022-05-14,4237.0,977.0,5493.5,6301.0,1.499228072694296e-05,1.1755892042262206e-05,66700.9922114704,85063.72773797337,misinformation
2022-05-15,3763.0,927.0,6053.0,6447.5,1.307084669495687e-05,1.1179903497533314e-05,76506.13792187085,89446.21035598704,misinformation
2022-05-16,3357.0,930.0,6971.0,6786.0,1.1093545357939653e-05,1.0464952317682554e-05,90142.50789395292,95557.05268817204,misinformation
2022-05-17,2721.0,668.0,6421.5,7065.0,1.2320630066426127e-05,1.0067526426390278e-05,81164.6802646086,99329.26497005988,misinformation
2022-05-18,4030.0,1075.0,5902.0,6144.0,1.3538984391865725e-05,1.1834464660450054e-05,73860.78387096775,84498.96372093023,misinformation
2022-05-19,5034.0,1090.0,4820.0,6035.5,1.7056315205909314e-05,1.2119858416925889e-05,58629.310488677,82509.21467889906,misinformation
2022-05-20,3381.0,962.0,6723.0,6607.5,1.1619683930162707e-05,1.0896859940676904e-05,86060.86069210294,91769.55613305615,misinformation
2022-05-21,2384.0,665.0,8588.0,8207.0,8.764960614020786e-06,8.294736821097619e-06,114090.64387583893,120558.37593984963,misinformation
2022-05-22,2390.0,701.0,8472.0,7946.5,8.848297195925009e-06,8.634576270117531e-06,113016.09539748954,115813.4422253923,misinformation
2022-05-23,2289.0,778.0,9095.5,7633.0,8.031613751028009e-06,9.211300508710054e-06,124507.97946701616,108562.30334190231,misinformation
2022-05-24,2835.0,982.0,8252.0,6685.5,8.936450460979152e-06,1.0663960438748346e-05,111901.25255731924,93773.79124236252,misinformation
2022-05-25,3556.0,953.0,7150.0,7133.0,1.0541235122625882e-05,9.935552874682287e-06,94865.54358830147,100648.65162644282,misinformation
2022-05-26,2845.0,865.0,8280.5,7635.0,8.838451345505874e-06,9.150283419186087e-06,113141.99297012303,109286.23236994221,misinformation
2022-05-27,2792.0,813.0,8155.0,7794.5,9.003151057725463e-06,8.955096930002216e-06,111072.22277936964,111668.24969249692,misinformation
2022-05-28,1985.0,686.0,9920.0,8237.5,7.105853977199452e-06,8.372900270982937e-06,140729.03879093198,119432.92857142857,misinformation
2022-05-29,1491.0,588.0,11834.5,9121.5,5.683442477346936e-06,7.308378782831772e-06,175949.70020120725,136829.2517006803,misinformation
2022-05-30,2139.0,614.0,8861.0,8959.0,8.040830094700115e-06,7.387009760465622e-06,124365.2692847125,135372.77361563517,misinformation
2022-05-31,2532.0,726.0,8344.0,8363.5,8.77013136548396e-06,8.030172299513613e-06,114023.3775671406,124530.32920110194,misinformation
2022-06-01,2622.0,826.0,8290.5,7683.0,8.826516989944415e-06,8.929566004930333e-06,113294.97254004577,111987.52542372879,misinformation
2022-06-02,3583.0,819.0,6436.0,7555.0,1.2258350634440296e-05,9.268589463277374e-06,81577.04325983812,107891.28205128205,misinformation
2022-06-03,2007.0,691.0,9933.5,8436.0,7.143729375484677e-06,8.082369521489804e-06,139982.90632785254,123726.09261939218,misinformation
2022-06-04,1942.0,670.0,9534.5,7994.5,7.535088339734427e-06,8.694048767904064e-06,132712.4454170958,115021.20895522388,misinformation
2022-06-05,2380.0,620.0,8599.5,8816.5,8.623115359261921e-06,7.737451980686621e-06,115967.36890756301,129241.51290322581,misinformation
2022-06-06,2291.0,699.0,9347.5,8574.0,7.751634595916711e-06,7.990680328923839e-06,129005.04888694893,125145.7896995708,misinformation
2022-06-07,1943.0,782.0,10951.5,7852.0,6.442426031300442e-06,8.906141951101544e-06,155221.02933607824,112282.06393861893,misinformation
